preco,quilometragem,ano,marca,modelo,informacoes
24500,270000,2010,chevrolet,Montana,1.4 Sport Econoflex 2p
121890,4500,2021,chevrolet,Tracker,1.2 Turbo Flex Premier Automático 2020/2021
10900,200189,1997,chevrolet,Corsa,Super 1.0 Mpfi - 4p
36899,107000,2016,chevrolet,Montana,1.4 Ls Econoflex 2p
26900,95262,2012,chevrolet,Prisma,1.4 Lt Econoflex 4p
35900,130000,2012,chevrolet,Sonic,1.6 Ltz 16v
109900,0,2021,chevrolet,Tracker,1.0 Turbo Ltz
47900,55000,2016,chevrolet,Prisma,1.4 Mpfi Ltz 8v Flex 4p Automático
13990,100000,2005,chevrolet,Celta,1.0 Spirit 3p
219900,0,2021,chevrolet,S-10,S-10 Ltz 2.8 4x4 Aut. 0km
42890,80000,2018,chevrolet,Montana,1.4 Mpfi Ls Cs 8v
39900,98893,2015,chevrolet,Cobalt,1.8 Mpfi Ltz 8v
22500,1,2012,chevrolet,Meriva,1.4 Joy Econoflex 5p
36720,1000,2015,chevrolet,Cobalt,1.8 Mpfi Ltz 8v Flex 4p Automático
39990,88478,2015,chevrolet,Onix,Chevrolet Onix 1.4 Mpfi Ltz 8v Flex 4p Manual
69000,9000,2020,chevrolet,Onix,1.0 Turbo Plus Ltz
47970,29000,2019,chevrolet,Onix,1.0 Lt 5p
49999,35000,2020,chevrolet,Onix,1.0 Mpfi Joy 8v Flex 4p Manual
84990,43976,2018,chevrolet,Cruze,1.4 Turbo Ltz 16v Flex 4p Automático
38799,75000,2018,chevrolet,Onix,Onix 1.0 Joy Spe/4
14990,147000,2005,chevrolet,Celta,1.4 Super 3p
71800,138000,2015,chevrolet,S-10,2.5 Lt 4x2 Cd 16v Flex 4p Manual
24990,360,2012,chevrolet,Prisma,1.4 Lt Econoflex 4p
43900,1,2015,chevrolet,Prisma,1.4 Ltz 4p
41900,46000,2016,chevrolet,Onix,1.4 Lt 5p
25000,150650,2006,chevrolet,Vectra,2.4 16v Elite Flex Power Aut. 4p
14500,137137,2008,chevrolet,Corsa,Classic 1.0 Spirit Flex Power 4p
378890,3400,2020,chevrolet,Camaro,6.2 V8 Gasolina Ss Automático
13900,116000,2008,chevrolet,Corsa,Classic 1.0 Life Flex Power 4p
41900,52000,2019,chevrolet,Onix,1.0 Mpfi Joy 8v Flex 4p Manual
59900,45000,2018,chevrolet,Spin,1.8 Activ 5l Aut. 5p
58900,37949,2019,chevrolet,Prisma,1.4 Lt 4p
98900,122628,2014,chevrolet,S10,2.8 Lt Cab. Dupla 4x2 Aut. 4p
55900,73000,2018,chevrolet,Spin,Advantage 1.8 Aut.
109990,0,2021,chevrolet,Tracker,Premier
39900,126000,2009,chevrolet,Captiva,3.6 Sport Awd 5p
28450,160000,2013,chevrolet,Cobalt,1.4 Lt 4p
20500,110000,2009,chevrolet,Prisma,Prisma  Sed. Maxx/ Lt 1.4 8v Econof. 4p
35900,0,2012,chevrolet,Cruze,1.8 Lt 16v Flex 4p Manual
30900,60000,2014,chevrolet,Spin,1.8 Advantage 8v Flex 4p Automático
39900,0,2015,chevrolet,Prisma,1.0 Mpfi Lt 8v Flex 4p Manual
36500,66000,2015,chevrolet,Onix,1.0 Lt 5p
25000,146000,2009,chevrolet,Vectra,2.0 Elegance Flex Power 4p
54900,0,2019,chevrolet,Prisma,1.4 Mpfi Lt 8v Flex 4p Automático
68900,0,2018,chevrolet,Cruze,1.4 Turbo Lt 16v Flex 4p Automático
49900,141131,2012,chevrolet,Cruze,1.8 Ltz Sport6 16v Flex 4p Automático
14990,85000,2009,chevrolet,Classic,1.0 Mpfi Sedan Life 8v
114900,64357,2018,chevrolet,S-10,S10 2.8 Ctdi Ls 4wd (cabine Dupla)
22900,106000,2010,chevrolet,Prisma,Prisma Maxx
59900,41000,2019,chevrolet,Onix,1.4 Mpfi Ltz 8v Flex 4p Automático
38980,133000,2014,chevrolet,Spin,Spin Lt 1.8 Flex Completo 2014 Troco Financio
76890,20000,2019,chevrolet,Spin,Chevrolet Spin 1.8 Activ 5l Aut. 5p
125000,84000,2010,chevrolet,Camaro,6.2 V8 Ss 2p
119900,181000,1999,chevrolet,Silverado,4.2 Dlx Turbo 2p
51899,114900,2014,chevrolet,Cruze,1.8 Lt Sport Flex 4p Automático - Couro
27900,92325,2012,chevrolet,Meriva,Meriva Premium 1.8 (flex) (easytronic)
36500,107000,2014,chevrolet,Cobalt,1.8 Ltz Aut. 4p
25990,98000,2014,chevrolet,Celta,1.0 Lt Flex Power 5p
189000,6000,2020,chevrolet,S-10,2.8 Ltz 4x4 Cd 16v Turbo
65900,0,2019,chevrolet,Spin,1.8 Lt 8v Flex 4p Automático
155000,132000,2018,chevrolet,S10,2.8 Ltz High Country Cab. Dupla 4x4 Aut. 4p
26900,43322,2007,chevrolet,Astra,2.0 Advantage Flex Power 5p
94990,18000,2019,chevrolet,Cruze,1.4 Ltz Turbo Aut. 4p
35900,55000,2014,chevrolet,Onix,1.0 Mpfi Lt 8v Flex 4p Manual
17490,90000,2007,chevrolet,Corsa,1.0 Maxx Flex Power 5p
45990,1,2020,chevrolet,Onix,Onix Hatch Joy 1.0 8v Flex 5p Mec.
81900,63000,2018,chevrolet,Cruze,1.4 Turbo Ltz 16v
41964,42083,2020,chevrolet,Onix,1.0 Flex Lt Manual
37900,40000,2018,chevrolet,Onix,1.0 Mpfi Joy 8v Flex 4p Manual
101900,0,2021,chevrolet,Tracker,1.0 Lt Turbo Aut. 5p
54900,101,2018,chevrolet,Spin,1.8 Ltz 8v Flex 4p Manual
52900,83504,2014,chevrolet,Cruze,1.8 Ltz 16v Flex 4p Automático
184900,37000,2020,chevrolet,S-10,Ltz 2.8 4x4 Aut.
72870,0,2020,chevrolet,Onix,1.0 Lt Turbo Aut. 5p
22900,123000,2005,chevrolet,Zafira,2.0 Elite Flex Power Aut. 5p
51500,99000,2016,chevrolet,Spin,Ltz 1.8 Aut 7 Lugares
43000,106000,2012,chevrolet,Captiva,2.4 Sport Ecotec 5p
97890,120000,2013,chevrolet,S-10,Chevrolet S10 2.8 Lt Cab. Dupla 4x4 Aut. 4p
20900,120000,2010,chevrolet,Corsa,1.4 Premium Econoflex 5p
26900,78000,2012,chevrolet,Celta,1.0 Ls Flex Power 5p
22999,99986,2013,chevrolet,Celta,1.0 Lt Flex Power 5p
43900,150000,2011,chevrolet,S-10,2.4 Advantage 4x2 Cd 8v Flex 4p Manual
53900,45960,2018,chevrolet,Prisma,1.4 Ltz 4p
36990,87800,2015,chevrolet,Prisma,1.0 Lt 4p
22590,91800,2012,chevrolet,Agile,1.4 Mpfi Lt 8v Flex 4p Manual
77900,74210,2017,chevrolet,Tracker,1.4 Ltz Turbo Aut. 5p
21890,94000,2011,chevrolet,Prisma,1.4 Mpfi Maxx 8v Flex 4p Manual
23990,171040,2012,chevrolet,Celta,Celta 1.0 Lt 8v Flex 4p Manual
116900,0,2021,chevrolet,Tracker,Premier 1.0 Turbo
25990,96726,2012,chevrolet,Corsa,1.4 Mpfi Maxx 8v Flex 4p Manual
48990,35000,2019,chevrolet,Prisma,1.0 Joy 4p
44990,37000,2019,chevrolet,Onix,1.0 Joy 5p
56899,34000,2019,chevrolet,Prisma,1.4 Lt 4p
25900,190000,2009,chevrolet,Astra,2.0 Advantage Flex Power 5p 133 Hp
31999,200000,1998,chevrolet,Blazer,2.5 Dlx Turbo 5p
33900,57414,2014,chevrolet,Onix,1.0 Lt 5p
47000,78600,2016,chevrolet,Onix,1.4 Ltz Aut. 5p
16990,294,1996,chevrolet,Omega,2.2 Gls
24990,145000,2014,chevrolet,Celta,1.0 Mpfi Advantage 8v Flex 4p Manual
18000,125000,2005,chevrolet,Omega,3.6 V6 4p
49990,93500,2015,chevrolet,Captiva,2.4 Sport Ecotec 5p
36900,100,2014,volkswagem,Voyage,City
29990,100000,2013,volkswagem,Fox,1.0 Trend Tec Total Flex 5p
36889,83000,2013,volkswagem,Fox,1.6 Vht Trend Total Flex 5p
55000,98884,2012,volkswagem,Kombi,Food Truck
26990,104000,2008,volkswagem,Crossfox,1.6 Total Flex 5p
59990,0,2021,volkswagem,Gol,Gol (novo) 1.6 Mi Total Flex 8v 4p Automatico
84990,0,2021,volkswagem,Saveiro,Saveiro Cross 1.6 T.flex 16v Cd
35900,67000,2014,volkswagem,Voyage,1.6 Vht Trend Total Flex 4p
59990,0,2021,volkswagem,Voyage,Voyage 1.6 Msi Flex 8v 4p
73990,0,2021,volkswagem,Saveiro,Saveiro Robust 1.6 Total Flex 8v Cd
44500,29000,2020,volkswagem,Gol,1.0 12v Total Flex 5p
66900,65000,2018,volkswagem,Polo,1.0 Tsi Highline 200 Aut. 5p
23900,180868,2004,volkswagem,Golf,1.6 Mi Plus 8v Gasolina 4p Manual
110000,70249,2009,volkswagem,Eos,2.0 Fsi Lux Conversível 16v Turbo Intercooler Gasolina 2p Tiptronic
92900,125000,2013,volkswagem,Amarok,2.0 Highline Cab. Dupla 4x4 4p Automática
97990,0,2021,volkswagem,T-cross,T-cross 1.0 Tsi Flex 12v 5p Aut.
16900,90658,2007,volkswagem,Fox,Fox Plus 1.0 8v (flex) 2p
19900,135000,2009,volkswagem,Fox,1.0 Vht Trend Total Flex 5p
34999,180000,2014,volkswagem,Kombi,Kombi
127900,67000,2019,volkswagem,Amarok,2.0 Se Cab. Dupla 4x4 4p
126900,92000,2016,volkswagem,Amarok,2.0 Highline Cab. Dupla 4x4 4p
52500,45000,2020,volkswagem,Saveiro,1.6 Robust Cab. Simples Total Flex 2p
48900,24444,2019,volkswagem,Up!,Up! Move I Motion 1.0 T. Flex 12v 5p
22900,99000,2005,volkswagem,Golf,1.8 Mi Sport 20v 150cv Turbo
55990,54000,2012,volkswagem,Jetta,2.0 Tsi Highline 4p
92900,78000,2014,volkswagem,Golf,Golf Gti 2.0 Tsi Dsg
179900,10489,2019,volkswagem,Golf,Golf 2.0 Tsi Gti 16v Automático
35990,124682,2011,volkswagem,Saveiro,1.6 Cross Cab. Estendida Total Flex 2p
9900,170000,1999,volkswagem,Gol,Gol 1.0 Mi 16v Série Ouro
71500,58000,2014,volkswagem,Tiguan,2.0 Tsi 16v Turbo Gasolina 4p Tiptronic
264999,0,2020,volkswagem,Amarok,3.0 Highline Extreme Cab. Dupla V6 4x4 Aut. 4p
26900,110000,2013,volkswagem,Voyage,1.0 Mi 8v Flex 4p Manual
38900,37000,2017,volkswagem,Gol,Gol 1.0 Mpi Trendline (flex)
61990,19000,2020,volkswagem,Polo,1.6 16v Msi 5p
13900,244444,2007,volkswagem,Fox,1.0 City Total Flex 3p
28990,134000,2012,volkswagem,Kombi,Furgão
72999,39000,2020,volkswagem,Virtus,1.0 200 Tsi Comfortline Automático
65990,86800,2013,volkswagem,Fusca,2.0 Tsi 3p Automática
38400,122000,2014,volkswagem,Saveiro,1.6 Cab. Estendida Total Flex 2p
28900,1,2013,volkswagem,Fox,Fox Trendline 1.0 Flex 8v 5p
22999,108635,2013,volkswagem,Voyage,1.0 Trend Tec Total Flex 4p
69870,32000,2020,volkswagem,Polo,Comfort. 200 Tsi 1.0 Flex 12v Aut.
104990,0,2020,volkswagem,T-cross,1.0 200 Tsi Aut. 5p
38900,57000,2015,volkswagem,Fox,Fox Trendline 1.6 Msi (flex)
20900,100000,1994,volkswagem,Voyage,1.8 Gl 8v
28890,44000,1995,volkswagem,Voyage,Gl 1.8 Alcool
26900,230000,2013,volkswagem,Fox,1.6 Mi 8v Flex 4p Manual
32900,104000,2008,volkswagem,New,Beetle 2.0 3p Manual
54900,60000,2011,volkswagem,Passat,Cc Passat Cc 3.6 V6 Fsi Dsg 4motion
19990,150000,2008,volkswagem,Fox,Fox Plus 1.0 8v (flex)
28990,84000,2013,volkswagem,Fox,1.0 Trend Tec Total Flex 5p
136990,46500,2018,volkswagem,Amarok,2.0 Trendline 4x4 Cd 16v Turbo Intercooler
50000,48000,2009,volkswagem,Kombi,1.4 Standard Total Flex 3p
23909,168110,2009,volkswagem,Crossfox,1.6 Vht Total Flex 5p
25000,320600,2009,volkswagem,Kombi,1.4 Lotação Total Flex 3p
19900,161000,2001,volkswagem,Santana,1.8 4p Gasolina
23890,171000,2010,volkswagem,Polo,1.6 Vht Total Flex 5p
54990,58654,2011,volkswagem,Tiguan,2.0 Tsi 16v Turbo
24800,125000,2009,volkswagem,Polo,1.6 Vht Total Flex 5p
126990,0,2021,volkswagem,T-cross,T-cross Highline 1.4 Tsi Flex 16v 5p Aut
21900,140000,2013,volkswagem,Gol,Gol 1.0
23700,105000,2014,volkswagem,Gol,1.0 Tec Total Flex 5p
22900,148096,2007,volkswagem,Polo,Polo Hatch. 1.6 8v (flex)
29700,89000,1999,volkswagem,Kombi,1.6 Std 3p Gasolina
64990,87500,2014,volkswagem,Jetta,2.0 Tsi Highline 4p
50900,110000,2015,volkswagem,Jetta,2.0 Trendline Flex 4p Tiptronic
38900,43000,2014,volkswagem,Polo,Polo Hatch 1.6 Vht Total Flex
9980,32147,1992,volkswagem,Gol,Gol Cl 1.6
52900,38000,2020,volkswagem,Saveiro,1.6 Robust Cab. Simples Total Flex 2p
38900,77258,2015,volkswagem,Fox,1.6 16v Msi Highline Total Flex I-motion 5p
44990,158000,2012,volkswagem,Jetta,2.0 Comfortline Flex 4p Automática
16000,325000,2006,volkswagem,Kombi,1.4 Standard Total Flex 3p
20900,187000,2007,volkswagem,Spacefox,1.6 Comfortline Total Flex 5p (br)
54990,32000,2020,volkswagem,Voyage,1.6 Msi Total Flex 4p
85000,140000,2013,volkswagem,Amarok,2.0 Highline Cab. Dupla 4x4 4p Automática
54900,49000,2014,volkswagem,Kombi,1.4 Standard Total Flex 3p
82490,2353,2020,volkswagem,Virtus,1.0 200 Tsi Highline Automático
74990,7819,2020,volkswagem,Virtus,Virtus Comfort. 200 Tsi 1.0 Flex 12v Aut
38000,68000,2018,volkswagem,Saveiro,1.6 Msi Robust Cs 8v Flex 2p Manual
29500,95000,2015,volkswagem,Up!,1.0 Move 5p
39900,91000,2011,volkswagem,Jetta,2.0 Tsi Highline 200cv Gasolina 4p Tiptronic
57980,31000,2020,volkswagem,Saveiro,1.6 Trendline Cab. Simples Total Flex 2p
17900,100000,1999,volkswagem,Kombi,1.6 3p Gasolina
29900,76000,2000,volkswagem,New,Beetle 2.0 3p
28900,67000,2016,volkswagem,Up!,Up! 1.0 12v E-flex Take Up! 2p
24900,91000,2012,volkswagem,Fox,1.0 Vht Trend Total Flex 5p
119000,17000,2019,volkswagem,Jetta,1.4 250 Tsi R-line
53900,95000,2012,volkswagem,Jetta,2.0 Tsi Highline 200cv
32900,95000,2016,volkswagem,Gol,1.0 12v Comfortline Total Flex 5p
82999,77000,2013,volkswagem,Fusca,2.0 Tsi 8v Gasolina 2p Automático
29900,100,2013,volkswagem,Fox,1.6 Vht Trend Total Flex 5p
23900,25000,2008,volkswagem,Gol,1.0 City Total Flex 5p
99900,47703,2015,volkswagem,Golf,2.0 Tsi Gti 16v Turbo
74870,89217,2015,volkswagem,Jetta,Jetta Highline 2.0 Tsi 16v 4p Tiptronic
34990,67000,2017,volkswagem,Up!,Up! 1.0 12v E-flex Take Up! 4p
79900,147000,2014,volkswagem,Amarok,2.0 S 4x4 Cd 16v Turbo Intercooler
71900,44000,2018,volkswagem,Saveiro,1.6 16v Cross Cab. Dupla Total Flex 2p
185900,17000,2020,volkswagem,Amarok,2.0 Comfortline Cab. Dupla 4x4 Aut. 4p
62990,114000,2013,volkswagem,Tiguan,Tiguan 2.0 Tsi 4wd
22890,81265,2010,volkswagem,Parati,1.6 Total Flex 5p
30900,53000,2013,volkswagem,Fox,1.0 Trend Tec Total Flex 5p
49000,110000,2011,volkswagem,Tiguan,2.0 Tsi 16v Turbo
65900,107000,2014,volkswagem,Jetta,2.0 Tsi Highline 4p
34700,110000,2014,volkswagem,Fox,1.6 Mi Rock In Rio 8v
78990,80000,2013,volkswagem,Fusca,2.0 Tsi 3p Automática
35990,101000,2010,volkswagem,New,Beetle 2.0 3p Automática
23890,99000,2010,volkswagem,Fox,1.0 Vht Total Flex 5p
46990,36598,2020,volkswagem,Gol,Volkswagen Gol 1.6 L Mb5 Flex
75990,7819,2020,volkswagem,Virtus,1.0 200 Tsi Comfortline Automático
66990,136000,2015,volkswagem,Jetta,2.0 Tsi Highline
28890,56000,2010,volkswagem,Spacefox,1.6 Mi Route 8v Flex 4p Manual
65900,43140,2019,volkswagem,Polo,Polo Comfort. 200 Tsi 1.0 Flex 12v Aut.
46990,60000,2018,volkswagem,Up!,1.0 Tsi Move 5p
18500,173000,2001,volkswagem,Saveiro,1.8 2p
65900,74000,2013,volkswagem,Tiguan,2.0 Tsi 16v Turbo Gasolina 4p Tiptronic
26900,118000,2009,volkswagem,Fox,Fox Extreme 1.6 8v (flex)
39990,50000,2017,volkswagem,Fox,1.6 Comfortline Total Flex 5p
82977,0,2021,volkswagem,Nivus,1.0 Highline 200 Tsi Aut. 5p
28500,104302,2013,volkswagem,Saveiro,1.6 Cab. Simples Total Flex 2p
24000,295000,2009,volkswagem,Kombi,1.4 Total Flex 3p
51890,109605,2012,volkswagem,Passat,Passat Tb 2.0 Fsi/tsi 211cv Tiptronic 4p
59890,30000,2020,volkswagem,Polo,1.6 16v Msi 5p
48900,68000,2018,volkswagem,Up!,1.0 Tsi Cross Up
22990,93000,2011,volkswagem,Gol,1.0 Vht Trend Total Flex 5p
52990,78565,2012,volkswagem,Tiguan,2.0 Tsi 16v Turbo Gasolina 4p Tiptronic
55990,34000,2019,volkswagem,Polo,1.6 16v Msi 5p
44900,101000,2012,volkswagem,Kombi,1.4 Standard Total Flex 3p
53250,53250,2013,volkswagem,Kombi,1.4 Standard Total Flex 3p
27000,176000,2015,volkswagem,Gol,1.0 Trendline Total Flex 5p
35120,1000,2016,volkswagem,Fox,1.0 Mpi Comfortline 12v Flex 4p Manual
29900,140000,2013,volkswagem,Fox,1.6 Mi Prime 8v Flex 4p Automatizado
107990,0,2021,volkswagem,T-cross,200 Tsi 1.0
18900,70000,2011,volkswagem,Gol,1.0 Trend Total Flex 5p
25900,140000,2010,volkswagem,Voyage,Voyage 1.6 Mi Comfortline 8v Flex 4p Manual
42980,29000,2019,volkswagem,Gol,1.0 12v Total Flex 5p
39890,131000,2012,volkswagem,Saveiro,1.6 Cross Cab. Estendida Total Flex 2p
163990,29000,2017,volkswagem,Golf,2.0 Tsi Gti 16v Turbo Gasolina 4p Automático
50990,135200,2010,volkswagem,Tiguan,2.0 Tsi 16v Turbo
217900,30000,2020,volkswagem,Amarok,3.0 Highline Extreme Cab. Dupla V6 4x4 Aut. 4p
25990,93698,2009,volkswagem,Gol,Gol 1.6
22500,183978,2009,volkswagem,Voyage,1.0 Vht Total Flex 4p
36500,132000,2014,volkswagem,Kombi,1.4 Standard Total Flex 3p
97790,12023,2020,volkswagem,T-cross,1.0 200 Tsi Comfortline
29900,79600,2014,volkswagem,Fox,1.0 Tec Total Flex 5p
17990,83000,2009,volkswagem,Fox,1.0 Vht Route Total Flex 3p
64500,200000,2014,volkswagem,Amarok,2.0 S Cab. Simples 4x4 2p
36900,96000,2013,volkswagem,Spacefox,1.6 Mi Trend 8v
62900,70000,2019,volkswagem,Virtus,1.6 16v Msi Aut. 4p
27000,225000,2012,volkswagem,Kombi,1.4 Total Flex 3p
13900,196000,1999,volkswagem,Polo,1.8 Mi Classic Special Sedan 8v Gasolina 4p Manual
33990,141949,2014,volkswagem,Kombi,1.4 Standard Total Flex 3p
74870,89000,2015,volkswagem,Jetta,2.0 Tsi Highline 4p
67990,42000,2019,volkswagem,Polo,Polo Comfort. 200 Tsi 1.0 Flex 12v Aut.
21600,65000,2011,volkswagem,Voyage,1.0 Vht Total Flex 4p
33900,35580,2013,volkswagem,Fox,1.0 Trend Tec Total Flex 5p
43990,58000,2016,volkswagem,Spacefox,1.6 Comfortline Total Flex I-motion 5p (br)
35000,110000,2015,volkswagem,Saveiro,Vw Saveiro Cs St Mb
24500,215000,2010,volkswagem,Fox,1.6 Vht I-motion Total Flex 5p
21900,139000,2011,volkswagem,Gol,1.0 Mi 8v G.v
25890,150000,2008,volkswagem,Crossfox,1.6 Total Flex 5p
85900,31976,2020,volkswagem,Saveiro,Saveiro Cross 1.6 T.flex 16v Cd
10500,202000,2002,volkswagem,Gol,1.0 16v Power 5p
91800,46500,2017,volkswagem,Jetta,2.0 Tsi Highline (mx) 4p
23990,125000,2011,volkswagem,Fox,Prime 1.6 Mi 8v Total Flex
25900,88000,2012,volkswagem,Fox,1.0 Vht Total Flex 5p
48900,74800,2018,volkswagem,Saveiro,Robust 1.6 Total Flex 8v Cd
39900,50000,2017,volkswagem,Up!,1.0 Run 5p
63990,69411,2013,volkswagem,Jetta,2.0 Tsi Highline 211cv Gasolina 4p Tiptronic
102890,24000,2020,volkswagem,T-cross,1.0 Comfortline 200 Tsi Aut. 5p
65990,0,2021,volkswagem,Saveiro,1.6 Robust Cab. Simples Total Flex 2p
45900,75102,2017,volkswagem,Up!,1.0 Tsi Speed 5p
23890,130000,2009,volkswagem,Kombi,1.4 Total Flex 3p
47900,19455,2019,volkswagem,Fox,1.6 Xtreme Total Flex 5p
23990,125364,2010,volkswagem,Polo,Sedan 1.6 Vht Total Flex I-motion 4p
64900,34212,2020,volkswagem,Virtus,1.6 16v Msi 4p
19900,99700,2011,volkswagem,Gol,1.0 Vht Trend Total Flex 5p
19900,199000,2002,volkswagem,Saveiro,1.6 2p Gasolina
112990,0,2021,volkswagem,Nivus,1.0 200 Tsi Total Flex Highline Automático
29990,139000,2013,volkswagem,Voyage,1.6 Mi 8v Flex 4p Manual
20900,161000,2006,volkswagem,Polo,1.6 Mi 8v Total
19900,101000,2009,volkswagem,Gol,Trend
23990,185000,2007,volkswagem,Crossfox,Crossfox 1.6 Mi Flex 8v 4p Manual 2007
30900,137000,2014,volkswagem,Fox,1.0 Seleção Tec Total Flex 5p
31900,85208,2015,volkswagem,Up!,1.0 Move 5p
57980,31000,2020,volkswagem,Saveiro,1.6 Trendline Cab. Simples Total Flex 2p
43800,57000,2016,volkswagem,Up!,1.0 Tsi 5p
42900,63000,2013,volkswagem,Kombi,1.4 Escolar Total Flex 3p
34990,82300,2013,volkswagem,Polo,Sedan 1.6 Vht Total Flex I-motion 4p
65900,88000,2017,volkswagem,Saveiro,1.6 Cross Ce 16v Flex 2p Manual
23490,159024,2010,volkswagem,Fox,1.0 Mi 8v
30900,152000,2011,volkswagem,Parati,1.6 Surf Total Flex 5p
33800,87000,2012,volkswagem,Polo,1.6 Mi 8v
50000,100000,2012,volkswagem,Tiguan,2.0 Fsi 5p
36990,87000,2014,volkswagem,Polo,Sedan 1.6 Vht Comfortline Total Flex 4p
83900,58000,2013,volkswagem,Amarok,2.0 Se Cab. Dupla 4x4 4p
47980,29000,2019,volkswagem,Saveiro,1.6 Robust Cab. Simples Total Flex 2p
27490,54110,2012,volkswagem,Voyage,1.0 Mi 8v Flex 4p Manual
30000,136854,2008,volkswagem,Golf,1.6 Sportline Total Flex 5p
45900,78000,2017,volkswagem,Up!,Up! 1.0 12v Tsi E-flex Speed Up!
20990,65229,2012,volkswagem,Gol,1.0 Mi 8v Flex 4p Manual G.iv
74870,80000,2015,volkswagem,Jetta,Jetta Highline 2.0 Tsi 16v 4p Tiptronic
82990,19000,2020,volkswagem,Saveiro,1.6 16v Cross Cab. Dupla Total Flex 2p
110990,0,2021,volkswagem,Nivus,1.0 200 Tsi Total Flex Highline Automático
84900,43000,2017,volkswagem,Jetta,2.0 Tsi Highline 211cv
119900,24000,2014,volkswagem,Fusca,2.0 Tsi R-line 3p Automática
35990,97000,2015,volkswagem,Fox,1.0 Trendline Total Flex 5p
14499,1,2011,volkswagem,Gol,1.0 Total Flex 3p
29990,81000,2012,volkswagem,Spacefox,1.6 Trend Total Flex 5p
33900,1400,2013,volkswagem,Spacefox,1.6 Trend Total Flex 5p
23880,112404,2011,volkswagem,Gol,1.0 Mi 8v G.v
29900,114000,2014,volkswagem,Gol,Gol G6 Seleção 1.0 Flex Mec
147990,27000,2019,volkswagem,Tiguan,Allspace 1.4 Comfortline 250 Tsi Flex 5p
39999,133541,2012,volkswagem,Golf,1.6 Vht Total Flex 5p
24500,52000,2014,volkswagem,Gol,1.0 Tec Total Flex 5p
38900,91000,2010,volkswagem,New,Beetle 2.0 3p Automática
19999,144446,2010,volkswagem,Fox,1.0 Vht Trend Total Flex 5p 1544 Mm
36000,95000,2014,volkswagem,Kombi,1.4 Total Flex 3p
29900,87000,2012,volkswagem,Fox,1.6 Vht Prime I-motion Total Flex 5p
196900,12762,2019,volkswagem,Amarok,Amarok 2.0 Highline 4x4 Cd 16v Turbo Intercooler Diesel 4p Aut
99900,831,2020,volkswagem,T-cross,T-cross 1.0 200 Tsi Total Flex Automatico
82790,2353,2020,volkswagem,Virtus,1.0 200 Tsi Highline Automático
37500,85129,2014,volkswagem,Crossfox,1.6 Vht Total Flex 5p
148990,50000,2019,volkswagem,Tiguan,Allspace Tiguan 1.4 250 Tsi Total Flex Allspace Comfortline Tiptronic
44900,110000,2004,volkswagem,Saveiro,Saveiro Supersurf 1.8 Mi
69900,42000,2020,volkswagem,Virtus,1.6 Msi Total
23900,110000,2007,volkswagem,Fox,Fox Plus 1.6 8v (flex)
72900,35000,2019,volkswagem,Polo,1.0 200 Tsi Highline Automático
32900,125000,2014,volkswagem,Fox,Fox 1.6 Vht Rock In Rio (flex)
59900,90000,2013,volkswagem,Tiguan,Tiguan 2.0 Tsi 4wd
22900,110000,2012,volkswagem,Gol,1.0 Trend Total Flex 5p
42990,115000,2011,volkswagem,Jetta,2.0 Tsi Highline 4p
38320,0,2017,volkswagem,Voyage,1.6 Msi Totalflex Comfortline 4p Manual
55990,50000,2020,volkswagem,Saveiro,1.6 Trendline Cab. Simples Total Flex 2p
32000,170000,2013,volkswagem,Kombi,1.4 Total Flex 3p
27900,107931,2015,volkswagem,Voyage,1.0 Mi Trendline 8v Flex 4p Manual
24490,58000,2011,volkswagem,Fox,Volkswagen Fox 1.0 Vht Trend Total Flex 5p
22900,115000,2009,volkswagem,Voyage,1.6 Vht Trend Total Flex 4p Sedã
23900,116000,2012,volkswagem,Fox,1.0 Vht Total Flex 5p
60000,100000,2012,volkswagem,Passat,Variant 2.0 Tsi 5p
185000,99000,2018,volkswagem,Amarok,3.0 Highline Cab. Dupla V6 4x4 Aut. 4p
129999,42000,2019,volkswagem,Tiguan,1.4 250 Tsi Flex Allspace Tiptronic
29870,155000,2012,volkswagem,Fox,Fox 1.6 (g2) (trend) 4p
107900,117400,2017,volkswagem,Amarok,2.0 Se 4x4 Cd 16v Turbo Intercooler
34900,92000,2015,volkswagem,Fox,Fox Trendline 1.6 Msi Total Flex 4p. Mec.
75990,57700,2018,volkswagem,Virtus,1.0 Highline 200 Tsi Aut. 4p
38900,49708,2018,volkswagem,Gol,Gol Trendline 1.0 T.flex 12v 5p
93800,55000,2019,volkswagem,Jetta,1.4 250 Tsi Total Comfortline
11900,100000,1996,volkswagem,Gol,Cl 1.6 Ap
32990,79000,2016,volkswagem,Up!,1.0 Move 5p
26990,100000,2010,volkswagem,Polo,Sedan 1.6 Vht Comfortline Total Flex I-motion 4p
110990,0,2021,volkswagem,Nivus,1.0 200 Tsi Total Flex Highline Automático
87890,34025,2017,volkswagem,Jetta,2.0 Tsi Highline 211cv
63900,81000,2013,volkswagem,Tiguan,2.0 Tsi 16v Turbo Gasolina 4p Tiptronic
87490,13000,2020,volkswagem,T-cross,1.0 200 Tsi Total Flex Manual 2019/2020
28890,69000,2011,volkswagem,Polo,1.6 Vht Total Flex I-motion 5p
21990,78000,2011,volkswagem,Fox,1.0 Mi 8v
73990,0,2020,volkswagem,Saveiro,1.6 Robust Cab. Dupla Total Flex 2p
